N,M_configured_slots,mean_K_D_per_ESKD,frequency_Hz,DELTA_USB_Mbit_s,FULL_USB_Mbit_s,q_ESKF_total,T_sync_s,DELTA_no_ESKF_bound_USB_Mbit_s
46,46,473,200,76.14595199999998,77.1712,0.005,1.0,76.1408
46,46,474,200,76.29241599999999,77.1712,0.005,1.0,76.288
46,46,475,200,76.43888,77.1712,0.005,1.0,76.4352
46,46,476,200,76.585344,77.1712,0.005,1.0,76.5824
46,46,477,200,76.731808,77.1712,0.005,1.0,76.7296
46,46,478,200,76.878272,77.1712,0.005,1.0,76.8768
46,46,479,200,77.024736,77.1712,0.005,1.0,77.024
46,46,480,200,77.1712,77.1712,0.005,1.0,77.1712
47,47,0,200,7.016959999999999,78.848,0.005,1.0,6.656
47,47,1,200,7.166607999999999,78.848,0.005,1.0,6.8064
47,47,2,200,7.316256,78.848,0.005,1.0,6.9568
47,47,3,200,7.465903999999999,78.848,0.005,1.0,7.1072
47,47,4,200,7.615552,78.848,0.005,1.0,7.2576
47,47,5,200,7.7652,78.848,0.005,1.0,7.408
47,47,6,200,7.914848,78.848,0.005,1.0,7.5584
47,47,7,200,8.064496,78.848,0.005,1.0,7.7088
47,47,8,200,8.214144,78.848,0.005,1.0,7.8592
47,47,9,200,8.363792,78.848,0.005,1.0,8.0096
47,47,10,200,8.51344,78.848,0.005,1.0,8.16
47,47,11,200,8.663088,78.848,0.005,1.0,8.3104
47,47,12,200,8.812736,78.848,0.005,1.0,8.4608
47,47,13,200,8.962384,78.848,0.005,1.0,8.6112
47,47,14,200,9.112032,78.848,0.005,1.0,8.7616
47,47,15,200,9.261679999999998,78.848,0.005,1.0,8.912
47,47,16,200,9.411328,78.848,0.005,1.0,9.0624
47,47,17,200,9.560976,78.848,0.005,1.0,9.2128
47,47,18,200,9.710624,78.848,0.005,1.0,9.3632
47,47,19,200,9.860272,78.848,0.005,1.0,9.5136
47,47,20,200,10.00992,78.848,0.005,1.0,9.664
47,47,21,200,10.159568,78.848,0.005,1.0,9.8144
47,47,22,200,10.309216,78.848,0.005,1.0,9.9648
47,47,23,200,10.458864,78.848,0.005,1.0,10.1152
47,47,24,200,10.608512,78.848,0.005,1.0,10.2656
47,47,25,200,10.75816,78.848,0.005,1.0,10.416
47,47,26,200,10.907807999999998,78.848,0.005,1.0,10.5664
47,47,27,200,11.057456,78.848,0.005,1.0,10.7168
47,47,28,200,11.207104,78.848,0.005,1.0,10.8672
47,47,29,200,11.356751999999998,78.848,0.005,1.0,11.0176
47,47,30,200,11.5064,78.848,0.005,1.0,11.168
47,47,31,200,11.656048000000002,78.848,0.005,1.0,11.3184
47,47,32,200,11.805696,78.848,0.005,1.0,11.4688
47,47,33,200,11.955344,78.848,0.005,1.0,11.6192
47,47,34,200,12.104992000000001,78.848,0.005,1.0,11.7696
47,47,35,200,12.25464,78.848,0.005,1.0,11.92
47,47,36,200,12.404288,78.848,0.005,1.0,12.0704
47,47,37,200,12.553936,78.848,0.005,1.0,12.2208
47,47,38,200,12.703584,78.848,0.005,1.0,12.3712
47,47,39,200,12.853232,78.848,0.005,1.0,12.5216
47,47,40,200,13.00288,78.848,0.005,1.0,12.672
47,47,41,200,13.152527999999997,78.848,0.005,1.0,12.8224
47,47,42,200,13.302176,78.848,0.005,1.0,12.9728
47,47,43,200,13.451824,78.848,0.005,1.0,13.1232
47,47,44,200,13.601472,78.848,0.005,1.0,13.2736
47,47,45,200,13.751119999999998,78.848,0.005,1.0,13.424
47,47,46,200,13.900768,78.848,0.005,1.0,13.5744
47,47,47,200,14.050415999999998,78.848,0.005,1.0,13.7248
47,47,48,200,14.200063999999998,78.848,0.005,1.0,13.8752
47,47,49,200,14.349712,78.848,0.005,1.0,14.0256
47,47,50,200,14.49936,78.848,0.005,1.0,14.176
47,47,51,200,14.649007999999998,78.848,0.005,1.0,14.3264
47,47,52,200,14.798656,78.848,0.005,1.0,14.4768
47,47,53,200,14.948304,78.848,0.005,1.0,14.6272
47,47,54,200,15.097951999999998,78.848,0.005,1.0,14.7776
47,47,55,200,15.2476,78.848,0.005,1.0,14.928
47,47,56,200,15.397248000000001,78.848,0.005,1.0,15.0784
47,47,57,200,15.546896,78.848,0.005,1.0,15.2288
47,47,58,200,15.696544,78.848,0.005,1.0,15.3792
47,47,59,200,15.846192000000002,78.848,0.005,1.0,15.5296
47,47,60,200,15.99584,78.848,0.005,1.0,15.68
47,47,61,200,16.145488,78.848,0.005,1.0,15.8304
47,47,62,200,16.295136000000003,78.848,0.005,1.0,15.9808
47,47,63,200,16.444784,78.848,0.005,1.0,16.1312
47,47,64,200,16.594432,78.848,0.005,1.0,16.2816
47,47,65,200,16.74408,78.848,0.005,1.0,16.432
47,47,66,200,16.893728,78.848,0.005,1.0,16.5824
47,47,67,200,17.043376,78.848,0.005,1.0,16.7328
47,47,68,200,17.193024,78.848,0.005,1.0,16.8832
47,47,69,200,17.342672,78.848,0.005,1.0,17.0336
47,47,70,200,17.49232,78.848,0.005,1.0,17.184
47,47,71,200,17.641968,78.848,0.005,1.0,17.3344
47,47,72,200,17.791615999999998,78.848,0.005,1.0,17.4848
47,47,73,200,17.941264,78.848,0.005,1.0,17.6352
47,47,74,200,18.090912,78.848,0.005,1.0,17.7856
47,47,75,200,18.24056,78.848,0.005,1.0,17.936
47,47,76,200,18.390208,78.848,0.005,1.0,18.0864
47,47,77,200,18.539856,78.848,0.005,1.0,18.2368
47,47,78,200,18.689504,78.848,0.005,1.0,18.3872
47,47,79,200,18.839152,78.848,0.005,1.0,18.5376
47,47,80,200,18.9888,78.848,0.005,1.0,18.688
47,47,81,200,19.138448,78.848,0.005,1.0,18.8384
47,47,82,200,19.288096,78.848,0.005,1.0,18.9888
47,47,83,200,19.437744,78.848,0.005,1.0,19.1392
47,47,84,200,19.587392,78.848,0.005,1.0,19.2896
47,47,85,200,19.73704,78.848,0.005,1.0,19.44
47,47,86,200,19.886688,78.848,0.005,1.0,19.5904
47,47,87,200,20.036336,78.848,0.005,1.0,19.7408
47,47,88,200,20.185984000000005,78.848,0.005,1.0,19.8912
47,47,89,200,20.335632,78.848,0.005,1.0,20.0416
47,47,90,200,20.48528,78.848,0.005,1.0,20.192
47,47,91,200,20.634928000000002,78.848,0.005,1.0,20.3424
47,47,92,200,20.784576000000005,78.848,0.005,1.0,20.4928
47,47,93,200,20.934224,78.848,0.005,1.0,20.6432
47,47,94,200,21.083872,78.848,0.005,1.0,20.7936
47,47,95,200,21.23352,78.848,0.005,1.0,20.944
47,47,96,200,21.383168000000005,78.848,0.005,1.0,21.0944
47,47,97,200,21.532816000000004,78.848,0.005,1.0,21.2448
47,47,98,200,21.682464000000003,78.848,0.005,1.0,21.3952
47,47,99,200,21.832112,78.848,0.005,1.0,21.5456
47,47,100,200,21.98176,78.848,0.005,1.0,21.696
47,47,101,200,22.131408,78.848,0.005,1.0,21.8464
47,47,102,200,22.281056000000003,78.848,0.005,1.0,21.9968
47,47,103,200,22.430704000000002,78.848,0.005,1.0,22.1472
47,47,104,200,22.580352000000005,78.848,0.005,1.0,22.2976
47,47,105,200,22.73,78.848,0.005,1.0,22.448
47,47,106,200,22.879648,78.848,0.005,1.0,22.5984
47,47,107,200,23.029296000000002,78.848,0.005,1.0,22.7488
47,47,108,200,23.178944000000005,78.848,0.005,1.0,22.8992
47,47,109,200,23.328592000000004,78.848,0.005,1.0,23.0496
47,47,110,200,23.478240000000003,78.848,0.005,1.0,23.2
47,47,111,200,23.627888,78.848,0.005,1.0,23.3504
47,47,112,200,23.777536,78.848,0.005,1.0,23.5008
47,47,113,200,23.927184000000004,78.848,0.005,1.0,23.6512
47,47,114,200,24.076832,78.848,0.005,1.0,23.8016
47,47,115,200,24.22648,78.848,0.005,1.0,23.952
47,47,116,200,24.376128000000005,78.848,0.005,1.0,24.1024
47,47,117,200,24.525776000000004,78.848,0.005,1.0,24.2528
47,47,118,200,24.675424,78.848,0.005,1.0,24.4032
47,47,119,200,24.825072,78.848,0.005,1.0,24.5536
47,47,120,200,24.97472,78.848,0.005,1.0,24.704
47,47,121,200,25.124368000000004,78.848,0.005,1.0,24.8544
47,47,122,200,25.274016000000003,78.848,0.005,1.0,25.0048
47,47,123,200,25.423664000000002,78.848,0.005,1.0,25.1552
47,47,124,200,25.573312,78.848,0.005,1.0,25.3056
47,47,125,200,25.72296,78.848,0.005,1.0,25.456
47,47,126,200,25.872608,78.848,0.005,1.0,25.6064
47,47,127,200,26.022256000000002,78.848,0.005,1.0,25.7568
47,47,128,200,26.171904000000005,78.848,0.005,1.0,25.9072
47,47,129,200,26.321552,78.848,0.005,1.0,26.0576
47,47,130,200,26.4712,78.848,0.005,1.0,26.208
47,47,131,200,26.620848,78.848,0.005,1.0,26.3584
47,47,132,200,26.770496000000005,78.848,0.005,1.0,26.5088
47,47,133,200,26.920144,78.848,0.005,1.0,26.6592
47,47,134,200,27.069792000000003,78.848,0.005,1.0,26.8096
47,47,135,200,27.219440000000002,78.848,0.005,1.0,26.96
47,47,136,200,27.369088,78.848,0.005,1.0,27.1104
47,47,137,200,27.518736,78.848,0.005,1.0,27.2608
47,47,138,200,27.668384000000003,78.848,0.005,1.0,27.4112
47,47,139,200,27.818032,78.848,0.005,1.0,27.5616
47,47,140,200,27.967680000000005,78.848,0.005,1.0,27.712
47,47,141,200,28.117328000000004,78.848,0.005,1.0,27.8624
47,47,142,200,28.266976000000007,78.848,0.005,1.0,28.0128
47,47,143,200,28.416624,78.848,0.005,1.0,28.1632
47,47,144,200,28.566272000000005,78.848,0.005,1.0,28.3136
47,47,145,200,28.71592,78.848,0.005,1.0,28.464
47,47,146,200,28.865568000000003,78.848,0.005,1.0,28.6144
47,47,147,200,29.015216000000002,78.848,0.005,1.0,28.7648
47,47,148,200,29.164864,78.848,0.005,1.0,28.9152
47,47,149,200,29.314512,78.848,0.005,1.0,29.0656
47,47,150,200,29.464160000000003,78.848,0.005,1.0,29.216
47,47,151,200,29.613808,78.848,0.005,1.0,29.3664
47,47,152,200,29.763456,78.848,0.005,1.0,29.5168
47,47,153,200,29.913104000000004,78.848,0.005,1.0,29.6672
47,47,154,200,30.062752,78.848,0.005,1.0,29.8176
47,47,155,200,30.2124,78.848,0.005,1.0,29.968
47,47,156,200,30.362048,78.848,0.005,1.0,30.1184
47,47,157,200,30.511696000000004,78.848,0.005,1.0,30.2688
47,47,158,200,30.661344,78.848,0.005,1.0,30.4192
47,47,159,200,30.810992000000002,78.848,0.005,1.0,30.5696
47,47,160,200,30.960640000000005,78.848,0.005,1.0,30.72
47,47,161,200,31.110288,78.848,0.005,1.0,30.8704
47,47,162,200,31.259936,78.848,0.005,1.0,31.0208
47,47,163,200,31.409584000000002,78.848,0.005,1.0,31.1712
47,47,164,200,31.559232,78.848,0.005,1.0,31.3216
47,47,165,200,31.708880000000004,78.848,0.005,1.0,31.472
47,47,166,200,31.858528000000003,78.848,0.005,1.0,31.6224
47,47,167,200,32.008176000000006,78.848,0.005,1.0,31.7728
47,47,168,200,32.157824,78.848,0.005,1.0,31.9232
47,47,169,200,32.307472000000004,78.848,0.005,1.0,32.0736
47,47,170,200,32.45712,78.848,0.005,1.0,32.224
47,47,171,200,32.606768,78.848,0.005,1.0,32.3744
47,47,172,200,32.756416,78.848,0.005,1.0,32.5248
47,47,173,200,32.906064,78.848,0.005,1.0,32.6752
47,47,174,200,33.055712,78.848,0.005,1.0,32.8256
47,47,175,200,33.205360000000006,78.848,0.005,1.0,32.976
47,47,176,200,33.355008,78.848,0.005,1.0,33.1264
47,47,177,200,33.504656,78.848,0.005,1.0,33.2768
47,47,178,200,33.654304,78.848,0.005,1.0,33.4272
47,47,179,200,33.803952,78.848,0.005,1.0,33.5776
47,47,180,200,33.9536,78.848,0.005,1.0,33.728
47,47,181,200,34.103248,78.848,0.005,1.0,33.8784
47,47,182,200,34.252896,78.848,0.005,1.0,34.0288
47,47,183,200,34.402544,78.848,0.005,1.0,34.1792
47,47,184,200,34.552192000000005,78.848,0.005,1.0,34.3296
47,47,185,200,34.70184,78.848,0.005,1.0,34.48
47,47,186,200,34.851488,78.848,0.005,1.0,34.6304
47,47,187,200,35.001136,78.848,0.005,1.0,34.7808
47,47,188,200,35.150784,78.848,0.005,1.0,34.9312
47,47,189,200,35.300432,78.848,0.005,1.0,35.0816
47,47,190,200,35.45008000000001,78.848,0.005,1.0,35.232
47,47,191,200,35.599728,78.848,0.005,1.0,35.3824
47,47,192,200,35.749376000000005,78.848,0.005,1.0,35.5328
47,47,193,200,35.899024,78.848,0.005,1.0,35.6832
47,47,194,200,36.048672,78.848,0.005,1.0,35.8336
47,47,195,200,36.19832,78.848,0.005,1.0,35.984
47,47,196,200,36.34796800000001,78.848,0.005,1.0,36.1344
47,47,197,200,36.497616,78.848,0.005,1.0,36.2848
47,47,198,200,36.647264,78.848,0.005,1.0,36.4352
47,47,199,200,36.796912,78.848,0.005,1.0,36.5856
47,47,200,200,36.94656,78.848,0.005,1.0,36.736
47,47,201,200,37.096208,78.848,0.005,1.0,36.8864
47,47,202,200,37.245856,78.848,0.005,1.0,37.0368
47,47,203,200,37.395504,78.848,0.005,1.0,37.1872
47,47,204,200,37.545152,78.848,0.005,1.0,37.3376
47,47,205,200,37.6948,78.848,0.005,1.0,37.488
47,47,206,200,37.844448,78.848,0.005,1.0,37.6384
47,47,207,200,37.994096,78.848,0.005,1.0,37.7888
47,47,208,200,38.143744,78.848,0.005,1.0,37.9392
47,47,209,200,38.293392000000004,78.848,0.005,1.0,38.0896
47,47,210,200,38.44304,78.848,0.005,1.0,38.24
47,47,211,200,38.592688,78.848,0.005,1.0,38.3904
47,47,212,200,38.742336,78.848,0.005,1.0,38.5408
47,47,213,200,38.891984,78.848,0.005,1.0,38.6912
47,47,214,200,39.04163199999999,78.848,0.005,1.0,38.8416
47,47,215,200,39.19128,78.848,0.005,1.0,38.992
47,47,216,200,39.340928,78.848,0.005,1.0,39.1424
47,47,217,200,39.490576,78.848,0.005,1.0,39.2928
47,47,218,200,39.640224,78.848,0.005,1.0,39.4432
47,47,219,200,39.789872,78.848,0.005,1.0,39.5936
47,47,220,200,39.93952,78.848,0.005,1.0,39.744
47,47,221,200,40.08916800000001,78.848,0.005,1.0,39.8944
47,47,222,200,40.238816,78.848,0.005,1.0,40.0448
47,47,223,200,40.388464,78.848,0.005,1.0,40.1952
47,47,224,200,40.538112000000005,78.848,0.005,1.0,40.3456
47,47,225,200,40.68776,78.848,0.005,1.0,40.496
47,47,226,200,40.83740800000001,78.848,0.005,1.0,40.6464
47,47,227,200,40.987056,78.848,0.005,1.0,40.7968
47,47,228,200,41.136704,78.848,0.005,1.0,40.9472
47,47,229,200,41.286352,78.848,0.005,1.0,41.0976
47,47,230,200,41.436,78.848,0.005,1.0,41.248
47,47,231,200,41.585648,78.848,0.005,1.0,41.3984
47,47,232,200,41.735296,78.848,0.005,1.0,41.5488
47,47,233,200,41.884944,78.848,0.005,1.0,41.6992
47,47,234,200,42.03459200000001,78.848,0.005,1.0,41.8496
47,47,235,200,42.18424,78.848,0.005,1.0,42.0
47,47,236,200,42.33388800000001,78.848,0.005,1.0,42.1504
47,47,237,200,42.48353600000001,78.848,0.005,1.0,42.3008
47,47,238,200,42.63318400000001,78.848,0.005,1.0,42.4512
47,47,239,200,42.78283199999999,78.848,0.005,1.0,42.6016
47,47,240,200,42.93248,78.848,0.005,1.0,42.752
47,47,241,200,43.082128,78.848,0.005,1.0,42.9024
47,47,242,200,43.231776,78.848,0.005,1.0,43.0528
47,47,243,200,43.381424,78.848,0.005,1.0,43.2032
47,47,244,200,43.531072,78.848,0.005,1.0,43.3536
47,47,245,200,43.68072,78.848,0.005,1.0,43.504
47,47,246,200,43.83036800000001,78.848,0.005,1.0,43.6544
47,47,247,200,43.980016,78.848,0.005,1.0,43.8048
47,47,248,200,44.129664,78.848,0.005,1.0,43.9552
47,47,249,200,44.279312000000004,78.848,0.005,1.0,44.1056
47,47,250,200,44.42896,78.848,0.005,1.0,44.256
47,47,251,200,44.57860800000001,78.848,0.005,1.0,44.4064
47,47,252,200,44.728256,78.848,0.005,1.0,44.5568
47,47,253,200,44.877904,78.848,0.005,1.0,44.7072
47,47,254,200,45.027552,78.848,0.005,1.0,44.8576
47,47,255,200,45.1772,78.848,0.005,1.0,45.008
47,47,256,200,45.326848,78.848,0.005,1.0,45.1584
47,47,257,200,45.476496,78.848,0.005,1.0,45.3088
47,47,258,200,45.626144,78.848,0.005,1.0,45.4592
47,47,259,200,45.77579200000001,78.848,0.005,1.0,45.6096
47,47,260,200,45.92544,78.848,0.005,1.0,45.76
47,47,261,200,46.07508800000001,78.848,0.005,1.0,45.9104
47,47,262,200,46.22473600000001,78.848,0.005,1.0,46.0608
47,47,263,200,46.374384000000006,78.848,0.005,1.0,46.2112
47,47,264,200,46.52403199999999,78.848,0.005,1.0,46.3616
47,47,265,200,46.67368,78.848,0.005,1.0,46.512
47,47,266,200,46.823328,78.848,0.005,1.0,46.6624
47,47,267,200,46.972976,78.848,0.005,1.0,46.8128
47,47,268,200,47.122624,78.848,0.005,1.0,46.9632
47,47,269,200,47.272272,78.848,0.005,1.0,47.1136
47,47,270,200,47.42192,78.848,0.005,1.0,47.264
47,47,271,200,47.571568000000006,78.848,0.005,1.0,47.4144
47,47,272,200,47.721216,78.848,0.005,1.0,47.5648
47,47,273,200,47.870864,78.848,0.005,1.0,47.7152
47,47,274,200,48.02051200000001,78.848,0.005,1.0,47.8656
47,47,275,200,48.17016,78.848,0.005,1.0,48.016
47,47,276,200,48.31980800000001,78.848,0.005,1.0,48.1664
47,47,277,200,48.469456,78.848,0.005,1.0,48.3168
47,47,278,200,48.619104,78.848,0.005,1.0,48.4672
47,47,279,200,48.768752,78.848,0.005,1.0,48.6176
47,47,280,200,48.9184,78.848,0.005,1.0,48.768
47,47,281,200,49.068048,78.848,0.005,1.0,48.9184
47,47,282,200,49.217696,78.848,0.005,1.0,49.0688
47,47,283,200,49.367344,78.848,0.005,1.0,49.2192
47,47,284,200,49.51699200000001,78.848,0.005,1.0,49.3696
47,47,285,200,49.66664,78.848,0.005,1.0,49.52
47,47,286,200,49.81628800000001,78.848,0.005,1.0,49.6704
47,47,287,200,49.965936000000006,78.848,0.005,1.0,49.8208
47,47,288,200,50.115584000000005,78.848,0.005,1.0,49.9712
47,47,289,200,50.26523199999999,78.848,0.005,1.0,50.1216
47,47,290,200,50.41488,78.848,0.005,1.0,50.272
47,47,291,200,50.564528,78.848,0.005,1.0,50.4224
47,47,292,200,50.714176,78.848,0.005,1.0,50.5728
47,47,293,200,50.863824,78.848,0.005,1.0,50.7232
47,47,294,200,51.013472,78.848,0.005,1.0,50.8736
47,47,295,200,51.16312,78.848,0.005,1.0,51.024
47,47,296,200,51.312768000000005,78.848,0.005,1.0,51.1744
47,47,297,200,51.462416,78.848,0.005,1.0,51.3248
47,47,298,200,51.612064,78.848,0.005,1.0,51.4752
47,47,299,200,51.76171200000001,78.848,0.005,1.0,51.6256
47,47,300,200,51.91136,78.848,0.005,1.0,51.776
47,47,301,200,52.06100800000001,78.848,0.005,1.0,51.9264
47,47,302,200,52.210656,78.848,0.005,1.0,52.0768
47,47,303,200,52.360304,78.848,0.005,1.0,52.2272
47,47,304,200,52.509952,78.848,0.005,1.0,52.3776
47,47,305,200,52.6596,78.848,0.005,1.0,52.528
47,47,306,200,52.809248,78.848,0.005,1.0,52.6784
47,47,307,200,52.958896,78.848,0.005,1.0,52.8288
47,47,308,200,53.10854400000001,78.848,0.005,1.0,52.9792
47,47,309,200,53.25819200000001,78.848,0.005,1.0,53.1296
47,47,310,200,53.40784,78.848,0.005,1.0,53.28
47,47,311,200,53.557488,78.848,0.005,1.0,53.4304
47,47,312,200,53.707136000000006,78.848,0.005,1.0,53.5808
47,47,313,200,53.856784000000005,78.848,0.005,1.0,53.7312
47,47,314,200,54.00643199999999,78.848,0.005,1.0,53.8816
47,47,315,200,54.156079999999996,78.848,0.005,1.0,54.032
47,47,316,200,54.305728,78.848,0.005,1.0,54.1824
47,47,317,200,54.455376,78.848,0.005,1.0,54.3328
47,47,318,200,54.605024,78.848,0.005,1.0,54.4832
47,47,319,200,54.754672,78.848,0.005,1.0,54.6336
47,47,320,200,54.904320000000006,78.848,0.005,1.0,54.784
47,47,321,200,55.053968000000005,78.848,0.005,1.0,54.9344
47,47,322,200,55.203616,78.848,0.005,1.0,55.0848
47,47,323,200,55.353264,78.848,0.005,1.0,55.2352
47,47,324,200,55.502912,78.848,0.005,1.0,55.3856
47,47,325,200,55.65256000000001,78.848,0.005,1.0,55.536
47,47,326,200,55.80220800000001,78.848,0.005,1.0,55.6864
47,47,327,200,55.95185599999999,78.848,0.005,1.0,55.8368
47,47,328,200,56.101504,78.848,0.005,1.0,55.9872
47,47,329,200,56.251152,78.848,0.005,1.0,56.1376
47,47,330,200,56.4008,78.848,0.005,1.0,56.288
47,47,331,200,56.550448,78.848,0.005,1.0,56.4384
47,47,332,200,56.700096,78.848,0.005,1.0,56.5888
47,47,333,200,56.84974400000001,78.848,0.005,1.0,56.7392
47,47,334,200,56.99939200000001,78.848,0.005,1.0,56.8896
47,47,335,200,57.14904,78.848,0.005,1.0,57.04
47,47,336,200,57.298688,78.848,0.005,1.0,57.1904
47,47,337,200,57.448336000000005,78.848,0.005,1.0,57.3408
47,47,338,200,57.59798400000001,78.848,0.005,1.0,57.4912
47,47,339,200,57.747631999999996,78.848,0.005,1.0,57.6416
47,47,340,200,57.897279999999995,78.848,0.005,1.0,57.792
47,47,341,200,58.046928,78.848,0.005,1.0,57.9424
47,47,342,200,58.196576,78.848,0.005,1.0,58.0928
47,47,343,200,58.346224,78.848,0.005,1.0,58.2432
47,47,344,200,58.495872,78.848,0.005,1.0,58.3936
47,47,345,200,58.645520000000005,78.848,0.005,1.0,58.544
47,47,346,200,58.79516800000001,78.848,0.005,1.0,58.6944
47,47,347,200,58.944816,78.848,0.005,1.0,58.8448
47,47,348,200,59.094464,78.848,0.005,1.0,58.9952
47,47,349,200,59.244112,78.848,0.005,1.0,59.1456
47,47,350,200,59.39376000000001,78.848,0.005,1.0,59.296
47,47,351,200,59.54340800000001,78.848,0.005,1.0,59.4464
47,47,352,200,59.69305599999999,78.848,0.005,1.0,59.5968
47,47,353,200,59.842704,78.848,0.005,1.0,59.7472
47,47,354,200,59.992352,78.848,0.005,1.0,59.8976
47,47,355,200,60.142,78.848,0.005,1.0,60.048
47,47,356,200,60.291648,78.848,0.005,1.0,60.1984
47,47,357,200,60.441296,78.848,0.005,1.0,60.3488
47,47,358,200,60.59094400000001,78.848,0.005,1.0,60.4992
47,47,359,200,60.74059200000001,78.848,0.005,1.0,60.6496
47,47,360,200,60.89024,78.848,0.005,1.0,60.8
47,47,361,200,61.039888,78.848,0.005,1.0,60.9504
47,47,362,200,61.189536000000004,78.848,0.005,1.0,61.1008
47,47,363,200,61.33918400000001,78.848,0.005,1.0,61.2512
47,47,364,200,61.488831999999995,78.848,0.005,1.0,61.4016
47,47,365,200,61.638479999999994,78.848,0.005,1.0,61.552
47,47,366,200,61.788128,78.848,0.005,1.0,61.7024
47,47,367,200,61.937776,78.848,0.005,1.0,61.8528
47,47,368,200,62.087424,78.848,0.005,1.0,62.0032
47,47,369,200,62.237072,78.848,0.005,1.0,62.1536
47,47,370,200,62.386720000000004,78.848,0.005,1.0,62.304
47,47,371,200,62.53636800000001,78.848,0.005,1.0,62.4544
47,47,372,200,62.686016,78.848,0.005,1.0,62.6048
47,47,373,200,62.835664,78.848,0.005,1.0,62.7552
47,47,374,200,62.985312,78.848,0.005,1.0,62.9056
47,47,375,200,63.13496000000001,78.848,0.005,1.0,63.056
47,47,376,200,63.284608000000006,78.848,0.005,1.0,63.2064
47,47,377,200,63.43425599999999,78.848,0.005,1.0,63.3568
47,47,378,200,63.583904,78.848,0.005,1.0,63.5072
47,47,379,200,63.733552,78.848,0.005,1.0,63.6576
47,47,380,200,63.8832,78.848,0.005,1.0,63.808
47,47,381,200,64.032848,78.848,0.005,1.0,63.9584
47,47,382,200,64.182496,78.848,0.005,1.0,64.1088
47,47,383,200,64.33214400000001,78.848,0.005,1.0,64.2592
47,47,384,200,64.48179200000001,78.848,0.005,1.0,64.4096
47,47,385,200,64.63144,78.848,0.005,1.0,64.56
47,47,386,200,64.781088,78.848,0.005,1.0,64.7104
47,47,387,200,64.93073600000001,78.848,0.005,1.0,64.8608
47,47,388,200,65.08038400000001,78.848,0.005,1.0,65.0112
47,47,389,200,65.230032,78.848,0.005,1.0,65.1616
47,47,390,200,65.37968,78.848,0.005,1.0,65.312
47,47,391,200,65.529328,78.848,0.005,1.0,65.4624
47,47,392,200,65.678976,78.848,0.005,1.0,65.6128
47,47,393,200,65.828624,78.848,0.005,1.0,65.7632
47,47,394,200,65.978272,78.848,0.005,1.0,65.9136
47,47,395,200,66.12792,78.848,0.005,1.0,66.064
47,47,396,200,66.277568,78.848,0.005,1.0,66.2144
47,47,397,200,66.427216,78.848,0.005,1.0,66.3648
47,47,398,200,66.576864,78.848,0.005,1.0,66.5152
47,47,399,200,66.726512,78.848,0.005,1.0,66.6656
47,47,400,200,66.87616000000001,78.848,0.005,1.0,66.816
47,47,401,200,67.02580800000001,78.848,0.005,1.0,66.9664
47,47,402,200,67.175456,78.848,0.005,1.0,67.1168
47,47,403,200,67.325104,78.848,0.005,1.0,67.2672
47,47,404,200,67.474752,78.848,0.005,1.0,67.4176
47,47,405,200,67.6244,78.848,0.005,1.0,67.568
47,47,406,200,67.774048,78.848,0.005,1.0,67.7184
47,47,407,200,67.923696,78.848,0.005,1.0,67.8688
47,47,408,200,68.073344,78.848,0.005,1.0,68.0192
47,47,409,200,68.222992,78.848,0.005,1.0,68.1696
47,47,410,200,68.37264,78.848,0.005,1.0,68.32
47,47,411,200,68.522288,78.848,0.005,1.0,68.4704
47,47,412,200,68.67193600000002,78.848,0.005,1.0,68.6208
47,47,413,200,68.82158400000002,78.848,0.005,1.0,68.7712
47,47,414,200,68.971232,78.848,0.005,1.0,68.9216
47,47,415,200,69.12088,78.848,0.005,1.0,69.072
47,47,416,200,69.270528,78.848,0.005,1.0,69.2224
47,47,417,200,69.420176,78.848,0.005,1.0,69.3728
47,47,418,200,69.569824,78.848,0.005,1.0,69.5232
47,47,419,200,69.719472,78.848,0.005,1.0,69.6736
47,47,420,200,69.86912,78.848,0.005,1.0,69.824
47,47,421,200,70.018768,78.848,0.005,1.0,69.9744
47,47,422,200,70.168416,78.848,0.005,1.0,70.1248
47,47,423,200,70.318064,78.848,0.005,1.0,70.2752
47,47,424,200,70.467712,78.848,0.005,1.0,70.4256
47,47,425,200,70.61736000000002,78.848,0.005,1.0,70.576
47,47,426,200,70.767008,78.848,0.005,1.0,70.7264
47,47,427,200,70.916656,78.848,0.005,1.0,70.8768
